Client_ID,Auto_Insurance_Contract,Health_Insurance_Contract,Home_Insurance_Contract,Life_Insurance_Contract,Coverage_Amount,Assurance_Cost_Per_Month,Creditworthiness,Claims_History_Count,Last_Reported_Claim_Type,Last_Reported_Claim_Date,Last_Claim_Resolution_Type,Claim_Rate,Customer_Tenure_Years,Is_Premium_Client,Health_History,Risk_Profile,Recent_Life_Event,Recent_Life_Event_Date,Age,Annual_Income,Employment_Status,Has_Kids,Homeownership_Status,Type_of_Housing,Has_Car,Location,Primary_Transportation_Mode,Last_Interaction_Date,Last_Contract_Change_Date
369,0,0,1,1,47604,537,Poor,2,Theft,01/12/2024,Fast,0.91,10,0,Good,Poor,Job Change,24/05/2024,47,18000,Remote,1,Own,Townhouse,1,Suburban,Car,25/07/2023,230
370,0,0,1,0,32351,969,Average,3,Theft,21/01/2025,Standard,1.0,4,0,Unknown,High,Marriage,17/08/2023,50,18000,Remote,1,Rent,Single-family home,0,Urban,Public transportation,07/11/2023,598
371,0,0,0,1,77106,343,Excellent,4,General,25/01/2024,Conflicting,0.88,13,1,Unknown,High,Moved,28/09/2024,45,18000,Unemployed,1,Rent,Single-family home,1,Urban,Public transportation,25/01/2024,386
372,0,0,0,1,12265,203,Average,3,General,18/03/2024,Conflicting,0.76,2,0,Good,High,Bought a Car,04/06/2024,64,18000,Remote,0,Rent,Single-family home,1,Urban,Public transportation,18/03/2024,198
373,0,1,0,1,31574,716,Good,0,,,,,9,0,Unknown,Poor,Health Issue,30/10/2023,50,18000,Unemployed,0,Rent,Single-family home,0,Urban,Public transportation,20/08/2023,163
374,0,1,0,1,99874,425,Good,0,,,,,2,0,Medium,Medium,New Baby,27/02/2024,22,35000,Hybrid,1,Own,Single-family home,1,Urban,Public transportation,14/11/2023,253
375,0,1,1,1,98434,402,Excellent,1,Damage,03/06/2023,Conflicting,0.05,9,0,Fragile,High,Health Issue,20/11/2024,65,18000,On-site,1,Rent,Apartment,1,Rural,Public transportation,25/12/2024,141
376,1,1,0,1,30187,285,Good,1,Accident,03/07/2024,Fast,0.79,1,0,Medium,Medium,Moved,15/10/2023,36,18000,Remote,1,Rent,Apartment,1,Urban,Public transportation,04/02/2024,157
377,1,1,0,1,76519,652,Poor,0,,,,,2,1,Fragile,Poor,Marriage,09/10/2024,21,35000,Remote,1,Own,Apartment,1,Urban,Biking,10/04/2024,462
378,1,1,1,0,40770,992,Excellent,4,Accident,20/01/2025,Fast,0.16,14,0,Fragile,Poor,Moved,06/01/2025,52,18000,Remote,1,Rent,Apartment,1,Suburban,Public transportation,24/09/2024,263
379,0,1,0,0,37887,138,Good,0,,,,,15,0,Unknown,Poor,Marriage,08/06/2023,66,35000,Remote,1,Rent,Single-family home,1,Suburban,Car,26/11/2023,143
380,1,0,0,0,52564,652,Excellent,0,,,,,2,0,Medium,Poor,Marriage,10/02/2025,34,18000,Remote,1,Own,Townhouse,0,Suburban,Car,31/03/2024,363
381,0,0,1,0,20151,286,Average,1,Theft,22/12/2024,Fast,0.05,1,0,Fragile,Medium,Moved,24/02/2024,61,18000,Unemployed,0,Rent,Single-family home,1,Urban,Car,08/12/2023,389
382,1,0,0,0,45274,818,Excellent,0,,,,,10,0,Good,Medium,Moved,21/09/2023,45,35000,Hybrid,1,Own,Single-family home,0,Urban,Car,29/03/2024,157
383,0,1,0,1,54275,313,Excellent,0,,,,,10,0,Good,Medium,New Baby,11/01/2024,47,35000,On-site,1,Rent,Townhouse,0,Urban,Public transportation,02/06/2025,307
384,0,1,0,0,63362,305,Poor,3,Damage,07/10/2024,Fast,0.22,6,0,Good,Poor,Job Change,19/07/2024,46,35000,Unemployed,0,Rent,Townhouse,1,Urban,Public transportation,06/01/2023,479
385,0,1,0,0,56960,912,Average,4,Damage,20/06/2023,Conflicting,0.57,12,0,Unknown,Medium,Bought a Car,28/07/2024,63,35000,Remote,1,Rent,Apartment,1,Urban,Car,14/05/2023,282
386,1,0,0,0,77957,224,Good,0,,,,,7,0,Fragile,Medium,Bought a Property,27/03/2025,70,35000,On-site,1,Own,Apartment,0,Urban,Car,01/11/2024,268
387,0,1,1,1,22786,237,Average,0,,,,,3,0,Good,High,Moved,09/02/2024,23,18000,Hybrid,1,Own,Single-family home,0,Rural,Biking,19/04/2024,395
388,0,0,1,1,52710,818,Average,3,Theft,01/06/2024,Fast,0.62,14,0,Fragile,High,Marriage,03/09/2024,52,18000,On-site,1,Own,Single-family home,1,Urban,Walking,21/04/2023,332
389,0,1,1,1,97268,731,Excellent,0,,,,,8,0,Unknown,Medium,Moved,11/06/2024,58,35000,On-site,1,Own,Townhouse,0,Urban,Biking,22/12/2024,242
390,1,0,0,0,23597,902,Excellent,0,,,,,1,0,Unknown,Poor,Bought a Property,14/02/2024,54,35000,On-site,0,Own,Townhouse,1,Urban,Biking,18/06/2023,247
391,1,1,0,0,83417,653,Excellent,4,Accident,10/03/2024,Fast,0.39,7,0,Fragile,Poor,Job Change,02/11/2024,41,60000,On-site,1,Rent,Townhouse,1,Urban,Public transportation,28/04/2024,297
392,0,0,0,1,93453,687,Good,1,General,01/02/2024,Conflicting,0.05,1,0,Medium,High,New Baby,24/05/2023,46,35000,On-site,0,Own,Single-family home,0,Urban,Biking,01/02/2024,275
393,1,0,1,1,30914,579,Excellent,1,Accident,24/10/2023,Fast,0.49,10,0,Fragile,High,New Baby,21/11/2023,66,18000,Unemployed,1,Rent,Single-family home,0,Urban,Public transportation,01/09/2025,316
394,0,0,0,1,23134,911,Average,0,,,,,0,0,Medium,Poor,Bought a Property,01/01/2024,63,35000,On-site,1,Own,Single-family home,0,Rural,Public transportation,13/08/2023,399
395,0,0,1,1,26134,977,Good,0,,,,,3,0,Unknown,Poor,New Baby,18/05/2024,70,18000,On-site,1,Own,Apartment,0,Urban,Car,20/05/2023,284
396,0,1,1,0,86744,979,Poor,1,Damage,28/01/2025,Standard,0.72,1,0,Medium,Medium,Marriage,08/02/2025,48,60000,Hybrid,1,Own,Apartment,0,Urban,Car,22/10/2024,0
397,1,0,1,1,93942,175,Average,3,Accident,06/11/2024,Fast,0.13,16,0,Medium,High,Moved,17/11/2023,52,35000,Unemployed,1,Rent,Single-family home,0,Urban,Public transportation,05/05/2023,346
398,1,1,0,1,22480,129,Good,0,,,,,7,0,Medium,Poor,Health Issue,19/11/2024,50,35000,On-site,0,Rent,Single-family home,0,Urban,Public transportation,23/01/2024,390
399,0,0,0,1,37064,709,Poor,1,General,21/11/2024,Fast,0.43,17,0,Fragile,Medium,Job Change,08/02/2024,69,35000,On-site,1,Own,Townhouse,1,Rural,Car,21/11/2024,176
400,0,0,1,0,55768,924,Poor,0,,,,,14,0,Good,High,Job Change,11/07/2023,38,35000,On-site,1,Own,Apartment,0,Urban,Car,05/10/2024,442
401,1,0,0,0,68277,605,Excellent,0,,,,,14,1,Unknown,Poor,Bought a Car,11/12/2023,49,18000,Hybrid,1,Own,Apartment,1,Urban,Car,02/03/2024,327
402,0,1,1,1,85097,699,Poor,0,,,,,2,0,Unknown,Medium,Moved,02/09/2023,40,60000,Remote,1,Rent,Townhouse,1,Urban,Public transportation,03/01/2024,372
403,0,0,1,1,99994,154,Good,0,,,,,14,0,Medium,Poor,Marriage,15/03/2025,50,35000,On-site,1,Rent,Apartment,1,Suburban,Biking,05/04/2024,328
404,1,1,1,0,13282,279,Excellent,0,,,,,1,0,Fragile,Medium,Bought a Property,31/01/2025,20,35000,Remote,1,Rent,Single-family home,0,Urban,Car,21/01/2025,207
405,0,1,1,1,72553,364,Good,0,,,,,10,0,Unknown,High,Moved,29/09/2023,35,18000,Hybrid,1,Own,Apartment,0,Urban,Public transportation,24/07/2024,367
406,1,0,1,0,46220,982,Good,0,,,,,4,0,Unknown,Medium,Job Change,15/12/2024,42,35000,On-site,0,Rent,Townhouse,0,Urban,Car,14/07/2023,371
407,0,1,1,0,35961,932,Average,2,Damage,21/06/2023,Fast,0.66,1,0,Fragile,High,Bought a Property,08/11/2024,59,18000,Remote,1,Own,Single-family home,1,Rural,Walking,06/12/2023,458
408,0,0,0,1,95983,260,Average,4,General,21/02/2025,Standard,0.78,12,1,Good,High,Moved,20/10/2024,48,18000,Unemployed,1,Own,Apartment,1,Suburban,Walking,21/02/2025,341
409,1,0,0,0,38329,840,Good,0,,,,,0,0,Unknown,High,Bought a Car,30/08/2023,20,60000,Hybrid,1,Own,Apartment,1,Urban,Public transportation,31/08/2024,426
410,1,0,1,1,44214,989,Excellent,4,Accident,27/10/2023,Conflicting,0.76,1,0,Fragile,High,Job Change,27/05/2023,57,18000,Hybrid,1,Own,Townhouse,1,Suburban,Walking,15/04/2024,148
411,0,0,1,0,81131,111,Poor,0,,,,,2,0,Fragile,Medium,Health Issue,30/12/2023,63,18000,On-site,1,Own,Townhouse,0,Urban,Walking,18/01/2024,424
412,0,0,1,1,98415,660,Poor,0,,,,,12,0,Fragile,Poor,Job Change,27/06/2024,41,60000,Remote,1,Own,Apartment,0,Urban,Public transportation,15/08/2024,610
413,1,1,1,0,28063,803,Poor,2,Accident,25/11/2024,Fast,0.49,0,0,Unknown,High,Bought a Property,24/05/2024,67,60000,On-site,1,Own,Apartment,1,Urban,Public transportation,29/08/2024,205
414,1,0,0,1,78775,942,Good,3,Accident,15/01/2025,Standard,0.33,5,0,Good,Poor,Bought a Car,28/01/2024,49,35000,Unemployed,1,Rent,Apartment,0,Suburban,Car,28/02/2024,401
415,1,0,0,0,82763,473,Good,0,,,,,12,0,Fragile,Medium,Bought a Car,01/10/2023,64,35000,On-site,1,Own,Single-family home,1,Urban,Public transportation,05/02/2024,264
416,1,1,0,1,98575,601,Good,0,,,,,5,1,Fragile,Medium,Bought a Car,02/07/2023,39,35000,On-site,1,Own,Apartment,1,Suburban,Biking,02/02/2025,308
417,1,0,0,0,39626,419,Poor,0,,,,,11,0,Fragile,Medium,Bought a Property,08/10/2024,40,18000,Unemployed,1,Rent,Townhouse,0,Urban,Public transportation,30/12/2024,167
418,1,0,0,0,90569,714,Good,0,,,,,0,0,Medium,Medium,Health Issue,01/06/2023,19,18000,Unemployed,1,Own,Single-family home,0,Suburban,Public transportation,20/10/2023,259
419,0,1,0,0,12495,659,Poor,2,Damage,12/07/2023,Conflicting,0.33,0,0,Unknown,Medium,Job Change,17/09/2024,44,35000,On-site,1,Rent,Apartment,0,Urban,Public transportation,28/02/2024,422
420,0,1,1,1,86931,665,Average,1,Damage,15/05/2023,Conflicting,0.08,16,0,Unknown,High,Health Issue,22/03/2025,59,35000,On-site,1,Rent,Apartment,1,Urban,Biking,18/01/2024,250
421,1,0,0,0,39773,269,Excellent,0,,,,,0,0,Medium,Poor,Bought a Car,23/07/2023,19,35000,Remote,0,Own,Single-family home,0,Urban,Public transportation,07/10/2024,361
422,1,1,1,0,81918,728,Excellent,2,Accident,29/05/2023,Standard,0.45,14,0,Medium,Medium,Bought a Property,11/10/2023,43,35000,Hybrid,1,Rent,Single-family home,0,Urban,Public transportation,22/03/2025,335
423,1,1,0,0,78936,644,Excellent,1,Accident,29/07/2024,Conflicting,0.13,2,1,Good,High,Marriage,23/05/2024,34,18000,Remote,1,Own,Apartment,0,Urban,Car,03/12/2025,149
424,0,0,1,1,86891,279,Poor,3,Theft,31/10/2023,Conflicting,0.41,6,0,Medium,Medium,Marriage,09/03/2024,57,35000,Hybrid,1,Own,Single-family home,0,Urban,Public transportation,21/01/2025,392
425,1,0,0,0,83339,977,Poor,0,,,,,3,0,Fragile,High,Moved,12/12/2023,50,18000,Unemployed,1,Own,Single-family home,1,Rural,Public transportation,03/08/2024,137
426,1,0,1,0,50346,756,Excellent,2,Accident,04/02/2025,Standard,0.69,5,1,Good,Medium,Health Issue,03/04/2025,26,35000,On-site,1,Own,Apartment,1,Urban,Biking,01/03/2024,154
427,0,0,1,1,68069,587,Average,3,Theft,23/03/2024,Conflicting,0.75,12,0,Good,Poor,Bought a Car,19/08/2023,60,35000,Unemployed,1,Own,Apartment,0,Urban,Public transportation,02/09/2025,332
428,1,0,1,1,52140,104,Excellent,0,,,,,9,0,Unknown,Poor,New Baby,05/11/2023,65,35000,Remote,1,Own,Townhouse,0,Urban,Car,04/12/2023,342
429,0,1,1,1,24090,354,Poor,3,Damage,03/10/2023,Standard,0.38,1,0,Good,Poor,Bought a Property,03/12/2023,56,18000,Hybrid,1,Own,Single-family home,1,Urban,Public transportation,18/01/2025,255
430,0,0,1,0,18380,107,Excellent,0,,,,,10,0,Fragile,Poor,Job Change,28/01/2024,46,18000,On-site,1,Rent,Single-family home,0,Urban,Biking,19/04/2023,301
431,1,0,1,1,62307,355,Poor,4,Accident,08/04/2023,Fast,0.56,1,0,Good,Medium,New Baby,04/07/2024,59,18000,Remote,1,Rent,Apartment,0,Suburban,Public transportation,20/01/2024,349
432,1,0,1,1,37303,618,Excellent,1,Accident,21/12/2024,Fast,0.27,4,0,Unknown,Poor,Bought a Property,27/01/2024,43,35000,Remote,1,Own,Townhouse,0,Urban,Public transportation,15/12/2023,317
433,0,1,0,1,15268,277,Excellent,0,,,,,17,0,Good,Poor,Health Issue,28/08/2024,52,35000,Remote,1,Rent,Townhouse,0,Suburban,Public transportation,01/12/2025,466
434,1,0,1,0,15171,681,Excellent,0,,,,,5,1,Fragile,High,Job Change,25/03/2024,67,18000,Remote,1,Own,Single-family home,1,Urban,Public transportation,22/01/2024,270
435,0,1,1,0,95330,503,Good,3,Damage,02/02/2025,Conflicting,0.84,3,0,Unknown,Poor,Health Issue,01/09/2024,42,18000,Hybrid,1,Own,Single-family home,1,Rural,Public transportation,18/12/2023,209
436,0,0,1,0,49776,694,Good,0,,,,,6,0,Unknown,High,Job Change,21/01/2024,41,35000,Hybrid,0,Rent,Single-family home,0,Urban,Public transportation,18/07/2023,219
437,0,0,0,1,53639,636,Poor,2,General,25/11/2024,Conflicting,0.03,8,0,Medium,Medium,Health Issue,07/05/2023,30,18000,On-site,1,Rent,Townhouse,1,Urban,Car,25/11/2024,312
438,1,1,1,0,65391,355,Average,0,,,,,3,0,Medium,Medium,Bought a Property,14/03/2025,24,35000,Remote,1,Rent,Townhouse,1,Urban,Car,26/01/2024,292
439,0,1,1,1,73721,816,Poor,2,Damage,16/08/2023,Standard,0.03,17,0,Good,Poor,Marriage,13/03/2025,53,35000,On-site,1,Rent,Townhouse,1,Rural,Car,17/09/2024,257
440,1,0,0,1,12361,747,Good,0,,,,,11,0,Medium,Poor,Bought a Car,02/12/2023,62,18000,Remote,1,Own,Apartment,1,Urban,Walking,07/07/2024,415
441,1,0,1,1,62713,610,Average,0,,,,,11,0,Unknown,Poor,Moved,28/01/2025,37,18000,Unemployed,1,Rent,Single-family home,0,Urban,Car,15/08/2023,257
442,1,1,1,0,44573,475,Excellent,1,Accident,11/10/2023,Standard,0.63,0,0,Unknown,High,Health Issue,15/03/2024,18,60000,Hybrid,1,Rent,Single-family home,0,Urban,Public transportation,12/07/2024,425
443,1,0,0,1,86556,715,Poor,0,,,,,3,0,Unknown,Poor,Marriage,04/09/2023,25,18000,On-site,1,Rent,Apartment,1,Rural,Public transportation,24/06/2024,317
444,1,1,0,0,14136,171,Average,3,Accident,04/07/2024,Fast,0.93,2,0,Unknown,Poor,Marriage,27/04/2024,63,18000,On-site,1,Own,Apartment,1,Urban,Car,03/06/2025,366
445,0,1,0,0,53090,698,Average,4,Damage,11/08/2024,Fast,0.66,8,0,Medium,High,Health Issue,13/03/2024,33,35000,On-site,1,Rent,Apartment,1,Urban,Car,03/07/2025,120
446,0,1,1,1,12930,210,Excellent,0,,,,,6,0,Fragile,High,Bought a Car,08/06/2023,31,60000,Remote,0,Own,Townhouse,1,Suburban,Car,25/04/2024,231
447,0,0,1,0,66755,484,Poor,0,,,,,5,0,Fragile,High,Job Change,16/10/2024,29,60000,Unemployed,1,Own,Apartment,0,Suburban,Car,25/07/2023,198
448,1,1,0,1,32575,686,Average,0,,,,,1,0,Fragile,High,Moved,19/07/2023,68,35000,Hybrid,1,Rent,Townhouse,0,Suburban,Car,07/11/2023,373
449,0,0,1,0,81287,373,Poor,3,Theft,05/11/2023,Standard,0.58,17,0,Fragile,Poor,Bought a Car,10/11/2023,40,18000,Remote,1,Rent,Apartment,0,Rural,Public transportation,29/05/2023,256
450,0,1,1,0,23603,294,Average,0,,,,,0,0,Fragile,Medium,Health Issue,11/12/2023,32,18000,Unemployed,1,Own,Apartment,0,Urban,Car,08/06/2024,90
451,1,1,0,1,19050,444,Excellent,0,,,,,0,0,Good,Poor,Health Issue,19/10/2024,45,35000,Hybrid,1,Own,Apartment,1,Urban,Biking,11/08/2023,327
452,0,1,0,0,66932,464,Average,1,Damage,12/08/2023,Conflicting,0.92,1,0,Good,Poor,Job Change,23/02/2024,51,35000,Remote,1,Rent,Single-family home,1,Urban,Public transportation,29/05/2024,489
453,0,0,1,1,98942,766,Good,3,Theft,09/01/2025,Conflicting,0.84,0,0,Unknown,Medium,Health Issue,04/01/2024,19,35000,Remote,1,Own,Single-family home,1,Suburban,Car,26/04/2023,188
454,1,1,0,1,95221,280,Poor,0,,,,,15,0,Medium,Medium,Moved,07/01/2024,49,60000,Remote,0,Rent,Apartment,0,Suburban,Car,11/05/2023,328
455,0,0,1,1,22329,426,Average,4,Theft,13/08/2024,Standard,0.58,16,0,Good,High,Health Issue,29/06/2024,40,18000,Unemployed,1,Rent,Townhouse,0,Rural,Public transportation,14/05/2023,377
456,0,0,0,1,79748,188,Average,0,,,,,6,0,Medium,High,New Baby,05/10/2023,39,35000,Hybrid,1,Own,Townhouse,1,Urban,Car,07/03/2024,355
457,1,0,0,0,79554,562,Good,0,,,,,11,0,Fragile,Poor,New Baby,12/01/2025,68,18000,On-site,1,Own,Apartment,1,Urban,Car,15/02/2024,209
458,1,0,1,0,97987,391,Poor,0,,,,,6,0,Medium,Medium,Job Change,22/01/2024,42,35000,Hybrid,1,Own,Single-family home,0,Urban,Biking,29/01/2025,282
459,1,1,1,0,14033,290,Good,3,Accident,10/01/2025,Conflicting,0.21,1,0,Unknown,Medium,New Baby,04/03/2024,39,18000,Unemployed,1,Own,Apartment,0,Urban,Public transportation,06/03/2024,312
460,1,1,0,0,66050,721,Poor,3,Accident,12/06/2024,Fast,0.12,1,0,Good,Medium,Moved,04/03/2024,39,18000,Hybrid,1,Rent,Townhouse,1,Urban,Biking,13/04/2023,257
461,1,0,1,0,77775,458,Good,2,Accident,05/07/2023,Fast,0.19,3,1,Fragile,Poor,Marriage,28/02/2025,66,18000,Hybrid,0,Rent,Apartment,1,Suburban,Walking,15/04/2023,333
462,0,1,0,0,20308,343,Good,0,,,,,9,0,Medium,Medium,Marriage,17/02/2024,69,35000,On-site,0,Own,Townhouse,0,Urban,Public transportation,02/08/2024,316
463,0,1,1,0,74302,889,Average,0,,,,,6,1,Good,Medium,New Baby,12/01/2025,59,35000,Remote,0,Own,Single-family home,1,Urban,Public transportation,07/12/2023,335
464,0,0,1,1,77787,861,Excellent,1,Theft,04/03/2025,Conflicting,0.51,4,0,Good,High,Bought a Property,18/04/2024,23,35000,Unemployed,1,Own,Single-family home,0,Urban,Public transportation,22/10/2023,234
465,1,0,0,1,34040,824,Poor,2,Accident,03/05/2024,Conflicting,0.89,5,0,Medium,Poor,Health Issue,09/12/2024,32,60000,On-site,1,Own,Townhouse,0,Suburban,Biking,26/10/2023,177
466,0,0,1,0,24364,407,Average,0,,,,,17,0,Fragile,Medium,Moved,21/06/2023,60,18000,Hybrid,0,Own,Single-family home,0,Urban,Walking,24/10/2023,228
467,1,0,1,0,31697,949,Excellent,3,Accident,23/04/2024,Conflicting,0.79,5,0,Fragile,Poor,Bought a Car,27/08/2024,54,18000,Unemployed,1,Rent,Apartment,0,Suburban,Public transportation,23/12/2024,138
468,1,1,0,1,42395,151,Poor,0,,,,,16,0,Fragile,Poor,Bought a Car,04/09/2023,50,35000,Unemployed,1,Rent,Single-family home,0,Urban,Walking,19/03/2024,242
469,1,1,1,0,40565,396,Good,1,Accident,14/09/2023,Fast,0.28,5,0,Medium,Poor,Bought a Car,13/08/2023,25,18000,Hybrid,1,Own,Townhouse,0,Urban,Public transportation,27/07/2023,299
470,0,1,1,0,42658,206,Good,2,Damage,30/07/2023,Standard,0.6,9,1,Good,Poor,Moved,03/04/2024,70,60000,Remote,1,Own,Apartment,0,Urban,Car,27/06/2023,368
471,0,0,1,0,45455,150,Average,3,Theft,13/05/2023,Fast,0.44,7,1,Fragile,Poor,Bought a Car,09/07/2023,61,18000,Remote,1,Own,Apartment,1,Suburban,Car,30/11/2024,427
472,0,1,1,1,65864,809,Average,1,Damage,03/07/2023,Conflicting,0.66,19,0,Good,Poor,Health Issue,12/02/2024,61,60000,Hybrid,1,Own,Townhouse,1,Urban,Public transportation,10/06/2023,473
473,0,0,1,0,48775,769,Good,0,,,,,2,0,Fragile,High,Job Change,02/11/2023,22,18000,Unemployed,1,Own,Single-family home,0,Rural,Public transportation,13/08/2024,245
474,1,0,1,1,10477,441,Excellent,0,,,,,18,0,Fragile,High,Marriage,11/04/2024,56,35000,Hybrid,1,Rent,Apartment,1,Urban,Biking,24/06/2023,375
475,1,1,0,1,71680,232,Poor,0,,,,,2,0,Unknown,High,Job Change,26/09/2023,21,35000,Remote,1,Own,Townhouse,1,Urban,Biking,05/07/2023,155
476,0,1,0,0,33754,506,Excellent,0,,,,,2,1,Good,Poor,Health Issue,02/02/2025,23,60000,Hybrid,1,Rent,Single-family home,1,Urban,Car,29/09/2024,369
477,0,0,1,0,47894,936,Excellent,0,,,,,4,0,Good,High,Job Change,29/01/2025,62,18000,Remote,0,Rent,Townhouse,0,Urban,Car,23/02/2024,106
478,1,0,0,0,28126,944,Poor,4,Accident,24/09/2023,Fast,0.18,5,1,Unknown,High,Bought a Property,16/06/2024,49,35000,On-site,1,Rent,Single-family home,1,Urban,Biking,26/12/2024,237
479,0,0,0,1,86556,166,Poor,2,General,30/04/2024,Conflicting,0.4,4,0,Fragile,High,Marriage,19/03/2024,69,60000,Remote,1,Rent,Single-family home,1,Urban,Public transportation,30/04/2024,322
480,0,1,0,0,15873,535,Good,4,Damage,19/04/2023,Standard,0.14,0,1,Unknown,Medium,Bought a Car,27/11/2024,47,35000,On-site,1,Own,Apartment,0,Suburban,Car,15/09/2023,317
481,1,1,1,0,90202,391,Good,0,,,,,7,0,Good,Poor,Bought a Property,02/08/2024,64,35000,Unemployed,1,Own,Single-family home,1,Urban,Car,12/02/2023,140
482,1,1,0,0,62607,649,Poor,1,Accident,23/06/2024,Standard,0.77,14,0,Good,High,Health Issue,15/09/2024,52,35000,Unemployed,1,Own,Townhouse,0,Urban,Car,11/10/2024,276
483,0,0,1,1,95892,520,Poor,0,,,,,16,1,Good,Poor,Job Change,23/02/2025,57,35000,On-site,0,Rent,Townhouse,0,Urban,Walking,30/11/2024,200
484,1,0,1,1,12881,676,Excellent,0,,,,,9,0,Fragile,Medium,Bought a Car,22/04/2023,69,35000,Hybrid,1,Own,Apartment,1,Urban,Car,21/04/2024,266
485,1,1,1,0,11072,723,Poor,4,Accident,15/12/2024,Fast,0.52,9,0,Unknown,Medium,Moved,09/04/2023,33,35000,Remote,0,Own,Single-family home,1,Urban,Public transportation,21/05/2024,306
486,0,0,1,1,89939,638,Poor,0,,,,,8,0,Unknown,Medium,Bought a Car,01/01/2024,30,60000,Unemployed,1,Rent,Single-family home,0,Rural,Car,17/02/2025,164
487,1,0,1,0,87707,760,Average,1,Accident,30/10/2024,Fast,0.65,3,0,Medium,High,Moved,08/06/2024,67,18000,Unemployed,1,Own,Single-family home,0,Urban,Walking,29/01/2025,395
488,0,1,0,0,29294,266,Excellent,0,,,,,2,0,Good,High,Health Issue,25/04/2024,59,18000,On-site,1,Rent,Single-family home,0,Suburban,Public transportation,08/04/2024,382
489,1,1,1,0,70280,230,Average,1,Accident,25/02/2024,Conflicting,0.54,14,0,Fragile,Poor,Moved,20/12/2023,47,60000,Unemployed,1,Own,Apartment,0,Urban,Walking,24/06/2024,242
490,0,1,0,0,28741,427,Poor,0,,,,,14,0,Good,Poor,Bought a Property,24/02/2025,36,35000,Unemployed,1,Own,Townhouse,1,Urban,Public transportation,14/04/2024,312
491,0,0,1,0,88391,879,Poor,4,Theft,19/12/2023,Standard,0.47,9,0,Good,Medium,Marriage,08/06/2024,34,35000,Unemployed,1,Rent,Single-family home,1,Urban,Public transportation,14/05/2024,342
492,1,0,0,0,67576,410,Excellent,2,Accident,04/05/2024,Standard,0.15,16,0,Fragile,Medium,Bought a Property,29/12/2024,36,35000,Remote,1,Own,Single-family home,1,Urban,Biking,09/04/2024,369
493,1,0,1,0,23847,936,Excellent,4,Accident,12/07/2023,Conflicting,0.99,13,0,Fragile,Medium,Health Issue,07/01/2025,45,18000,Hybrid,0,Own,Townhouse,0,Urban,Walking,17/12/2023,450
494,1,0,0,0,16801,466,Good,2,Accident,07/06/2023,Conflicting,0.08,9,0,Medium,Medium,Moved,30/10/2023,43,18000,Remote,1,Rent,Single-family home,1,Urban,Car,06/07/2023,538
495,1,0,1,1,30940,319,Good,1,Accident,21/08/2023,Conflicting,0.08,18,0,Fragile,High,Moved,08/11/2024,54,35000,On-site,1,Rent,Apartment,0,Suburban,Public transportation,16/02/2024,292
496,0,0,0,1,97681,821,Poor,1,General,28/10/2023,Conflicting,0.92,13,0,Medium,Medium,Health Issue,21/02/2024,43,18000,Remote,1,Own,Single-family home,1,Rural,Walking,28/10/2023,265
497,0,1,1,1,39886,876,Poor,0,,,,,2,0,Unknown,Poor,New Baby,20/12/2023,70,35000,Remote,1,Rent,Apartment,1,Urban,Public transportation,01/05/2024,215
498,1,1,0,0,41461,696,Poor,3,Accident,15/07/2024,Conflicting,0.36,0,0,Fragile,Poor,Marriage,20/08/2023,40,18000,Unemployed,1,Own,Townhouse,1,Suburban,Walking,09/08/2024,288
499,1,0,0,0,45459,778,Average,3,Accident,04/06/2024,Conflicting,0.33,4,0,Good,Medium,Moved,03/02/2024,26,60000,On-site,1,Rent,Apartment,0,Urban,Public transportation,03/12/2024,236
500,0,1,0,1,14349,806,Average,0,,,,,8,0,Fragile,High,Moved,14/08/2023,29,60000,On-site,1,Own,Apartment,1,Urban,Public transportation,02/07/2025,31
501,0,0,1,1,71292,125,Excellent,0,,,,,9,1,Good,Poor,Marriage,29/11/2023,70,35000,Hybrid,1,Rent,Single-family home,0,Rural,Public transportation,29/02/2024,392
502,0,1,1,0,92239,816,Average,1,Damage,13/06/2023,Standard,0.58,0,0,Unknown,High,Health Issue,04/12/2024,18,35000,On-site,1,Own,Apartment,1,Urban,Public transportation,22/05/2024,408
503,0,1,0,1,40679,283,Poor,1,Damage,03/05/2023,Fast,0.31,0,0,Good,Medium,Job Change,21/07/2024,18,18000,Remote,1,Own,Apartment,0,Suburban,Public transportation,03/01/2024,333
504,1,0,0,1,29582,919,Average,0,,,,,6,0,Good,Poor,Bought a Car,22/09/2024,64,35000,Remote,1,Own,Apartment,0,Urban,Biking,06/12/2023,443
505,0,1,1,1,16045,408,Average,2,Damage,10/10/2023,Fast,0.64,1,0,Medium,High,Bought a Car,31/05/2023,51,35000,Unemployed,0,Own,Townhouse,1,Urban,Car,10/11/2024,261
506,0,0,1,0,80006,673,Poor,4,Theft,05/06/2023,Fast,0.81,10,0,Medium,Poor,Moved,18/07/2023,49,18000,Remote,1,Rent,Single-family home,0,Urban,Public transportation,03/06/2024,36
507,0,0,1,0,88894,161,Average,1,Theft,30/03/2024,Conflicting,0.11,4,0,Fragile,Medium,Job Change,22/09/2023,65,60000,Hybrid,1,Own,Single-family home,0,Suburban,Biking,14/05/2023,380
508,0,1,0,0,72027,662,Poor,2,Damage,10/07/2024,Conflicting,0.85,8,0,Good,Medium,Health Issue,16/11/2024,42,35000,Unemployed,0,Own,Apartment,1,Urban,Public transportation,12/04/2024,222
